Game_ID,Date,Player_ID,Player_Name,Team,Goals,Assists,Shots,Hits,Blocked_Shots,Penalty_Minutes,Time_On_Ice,PowerPlay_TOI,ShortHanded_TOI
2025020242,2025-11-08,8478396,N. Hanifin,Vegas Golden Knights,0,1,0,2,3,0,24:01,0:00,0:00
2025020242,2025-11-08,8477447,S. Theodore,Vegas Golden Knights,0,0,0,0,0,0,25:08,0:00,0:00
2025020243,2025-11-08,8477935,S. Bennett,Florida Panthers,0,0,0,2,0,2,15:00,0:00,0:00
2025020243,2025-11-08,8478421,A. Greer,Florida Panthers,0,0,0,2,0,0,08:10,0:00,0:00
2025020243,2025-11-08,8482713,M. Samoskevich,Florida Panthers,0,0,0,0,0,0,14:41,0:00,0:00
2025020243,2025-11-08,8477933,S. Reinhart,Florida Panthers,0,0,0,0,1,0,21:07,0:00,0:00
2025020243,2025-11-08,8482113,A. Lundell,Florida Panthers,0,1,0,1,1,0,21:28,0:00,0:00
2025020243,2025-11-08,8478542,E. Rodrigues,Florida Panthers,0,0,0,1,0,0,18:31,0:00,0:00
2025020243,2025-11-08,8479393,N. Gregor,Florida Panthers,0,0,0,1,1,2,09:31,0:00,0:00
2025020243,2025-11-08,8477409,C. Verhaeghe,Florida Panthers,0,0,0,3,0,0,20:36,0:00,0:00
2025020243,2025-11-08,8480185,E. Luostarinen,Florida Panthers,0,1,0,4,2,0,18:52,0:00,0:00
2025020243,2025-11-08,8473419,B. Marchand,Florida Panthers,1,0,0,2,0,0,20:49,0:00,0:00
2025020243,2025-11-08,8480003,J. Boqvist,Florida Panthers,0,0,0,3,0,0,10:29,0:00,0:00
2025020243,2025-11-08,8481655,C. Schwindt,Florida Panthers,0,0,0,1,0,0,09:45,0:00,0:00
2025020243,2025-11-08,8473507,J. Petry,Florida Panthers,0,0,0,0,0,0,12:05,0:00,0:00
2025020243,2025-11-08,8477495,S. Jones,Florida Panthers,0,0,0,1,0,0,26:44,0:00,0:00
2025020243,2025-11-08,8477932,A. Ekblad,Florida Panthers,0,0,0,0,2,0,19:29,0:00,0:00
2025020243,2025-11-08,8482131,D. Sebrango,Florida Panthers,0,0,0,1,0,0,12:53,0:00,0:00
2025020243,2025-11-08,8478055,G. Forsling,Florida Panthers,0,0,0,0,1,0,18:07,0:00,0:00
2025020243,2025-11-08,8478859,N. Mikkola,Florida Panthers,0,0,0,1,3,0,19:35,0:00,0:00
2025020243,2025-11-08,8484227,W. Smith,San Jose Sharks,0,2,0,0,0,0,18:37,0:00,0:00
2025020243,2025-11-08,8480848,T. Dellandrea,San Jose Sharks,0,0,0,4,0,0,18:09,0:00,0:00
2025020243,2025-11-08,8477505,A. Wennberg,San Jose Sharks,1,0,0,1,1,2,17:49,0:00,0:00
2025020243,2025-11-08,8476624,B. Goodrow,San Jose Sharks,0,0,0,2,1,0,12:47,0:00,0:00
2025020243,2025-11-08,8484911,C. Graf,San Jose Sharks,0,1,0,1,2,0,18:04,0:00,0:00
2025020243,2025-11-08,8475784,J. Skinner,San Jose Sharks,0,0,0,1,0,2,12:02,0:00,0:00
2025020243,2025-11-08,8482206,E. Cardwell,San Jose Sharks,0,0,0,1,0,0,10:28,0:00,0:00
2025020243,2025-11-08,8484801,M. Celebrini,San Jose Sharks,1,0,0,2,1,2,16:59,0:00,0:00
2025020243,2025-11-08,8475726,T. Toffoli,San Jose Sharks,0,0,0,0,0,0,15:51,0:00,0:00
2025020243,2025-11-08,8471817,R. Reaves,San Jose Sharks,0,0,0,1,1,2,08:17,0:00,0:00
2025020243,2025-11-08,8478874,A. Gaudette,San Jose Sharks,1,0,0,1,0,0,09:48,0:00,0:00
2025020243,2025-11-08,8480798,P. Kurashev,San Jose Sharks,0,0,0,1,0,2,13:46,0:00,0:00
2025020243,2025-11-08,8475906,J. Klingberg,San Jose Sharks,0,0,0,0,3,0,20:22,0:00,0:00
2025020243,2025-11-08,8479576,V. Desharnais,San Jose Sharks,0,1,0,0,1,0,20:31,0:00,0:00
2025020243,2025-11-08,8484806,S. Dickinson,San Jose Sharks,0,0,0,0,0,0,12:41,0:00,0:00
2025020243,2025-11-08,8475200,D. Orlov,San Jose Sharks,0,1,0,0,1,0,21:47,0:00,0:00
2025020243,2025-11-08,8480043,T. Liljegren,San Jose Sharks,0,1,0,1,4,0,19:18,0:00,0:00
2025020243,2025-11-08,8479983,M. Ferraro,San Jose Sharks,0,0,0,1,3,0,22:44,0:00,0:00
2025020244,2025-11-09,8477987,R. Donato,Chicago Blackhawks,0,1,0,0,0,0,12:42,0:00,0:00
2025020244,2025-11-09,8484197,O. Moore,Chicago Blackhawks,1,0,0,0,0,0,11:32,0:00,0:00
2025020244,2025-11-09,8473422,N. Foligno,Chicago Blackhawks,0,0,0,3,0,0,17:30,0:00,0:00
2025020244,2025-11-09,8483450,R. Greene,Chicago Blackhawks,0,0,0,0,0,0,17:27,0:00,0:00
2025020244,2025-11-09,8478043,S. Lafferty,Chicago Blackhawks,0,0,0,1,0,0,11:26,0:00,0:00
2025020244,2025-11-09,8477444,A. Burakovsky,Chicago Blackhawks,1,1,0,0,3,0,15:54,0:00,0:00
2025020244,2025-11-09,8482703,C. Dach,Chicago Blackhawks,0,0,0,3,0,0,12:19,0:00,0:00
2025020244,2025-11-09,8477479,T. Bertuzzi,Chicago Blackhawks,1,1,0,1,0,4,15:15,0:00,0:00
2025020244,2025-11-09,8476882,T. Teravainen,Chicago Blackhawks,1,1,0,0,0,0,18:56,0:00,0:00
2025020244,2025-11-09,8481624,I. Mikheyev,Chicago Blackhawks,0,0,0,1,1,0,19:41,0:00,0:00
2025020244,2025-11-09,8484144,C. Bedard,Chicago Blackhawks,1,2,0,0,1,0,17:55,0:00,0:00
2025020244,2025-11-09,8476473,C. Murphy,Chicago Blackhawks,0,0,0,4,1,4,13:41,0:00,0:00
2025020244,2025-11-09,8483506,S. Rinzel,Chicago Blackhawks,0,0,0,1,2,0,14:29,0:00,0:00
2025020244,2025-11-09,8482176,W. Kaiser,Chicago Blackhawks,0,0,0,0,1,0,21:24,0:00,0:00
2025020244,2025-11-09,8481806,L. Crevier,Chicago Blackhawks,0,1,0,1,1,2,15:33,0:00,0:00
2025020244,2025-11-09,8476891,M. Grzelcyk,Chicago Blackhawks,0,1,0,0,1,0,13:40,0:00,0:00
2025020244,2025-11-09,8484783,A. Levshunov,Chicago Blackhawks,0,2,0,2,2,0,17:08,0:00,0:00
2025020244,2025-11-09,8481568,A. Vlasic,Chicago Blackhawks,0,0,0,0,3,0,23:28,0:00,0:00
2025020244,2025-11-09,8477429,A. Copp,Detroit Red Wings,0,0,0,1,0,0,14:00,0:00,0:00
2025020244,2025-11-09,8474037,J. van Riemsdyk,Detroit Red Wings,0,0,0,0,0,0,14:57,0:00,0:00
2025020244,2025-11-09,8478891,M. Appleton,Detroit Red Wings,0,0,0,3,1,0,12:00,0:00,0:00
2025020244,2025-11-09,8482078,L. Raymond,Detroit Red Wings,0,1,0,2,0,0,19:17,0:00,0:00
2025020244,2025-11-09,8484160,N. Danielson,Detroit Red Wings,0,0,0,0,0,0,15:16,0:00,0:00
2025020244,2025-11-09,8477456,J. Compher,Detroit Red Wings,0,0,0,0,0,0,14:38,0:00,0:00
2025020244,2025-11-09,8484471,E. Finnie,Detroit Red Wings,0,0,0,0,1,0,16:25,0:00,0:00
2025020244,2025-11-09,8477946,D. Larkin,Detroit Red Wings,1,0,0,0,0,2,18:45,0:00,0:00
2025020244,2025-11-09,8481725,E. Soderblom,Detroit Red Wings,0,0,0,2,0,0,11:24,0:00,0:00
2025020244,2025-11-09,8474141,P. Kane,Detroit Red Wings,0,0,0,0,0,0,17:34,0:00,0:00
2025020244,2025-11-09,8483464,M. Kasper,Detroit Red Wings,0,0,0,3,1,0,14:46,0:00,0:00
2025020244,2025-11-09,8479337,A. DeBrincat,Detroit Red Wings,0,0,0,1,0,0,19:39,0:00,0:00
2025020244,2025-11-09,8475279,B. Chiarot,Detroit Red Wings,0,0,0,3,2,0,19:08,0:00,0:00
2025020244,2025-11-09,8481607,A. Johansson,Detroit Red Wings,0,0,0,3,0,0,12:41,0:00,0:00
2025020244,2025-11-09,8484223,A. Sandin-Pellikka,Detroit Red Wings,0,0,0,1,0,0,21:02,0:00,0:00
2025020244,2025-11-09,8474612,T. Hamonic,Detroit Red Wings,0,0,0,0,1,2,10:53,0:00,0:00
2025020244,2025-11-09,8481542,M. Seider,Detroit Red Wings,0,0,0,1,0,0,25:07,0:00,0:00
2025020244,2025-11-09,8482762,S. Edvinsson,Detroit Red Wings,0,1,0,0,2,2,21:32,0:00,0:00
2025020245,2025-11-09,8477960,A. Kempe,Los Angeles Kings,0,0,0,0,0,0,18:11,0:00,0:00
2025020245,2025-11-09,8470621,C. Perry,Los Angeles Kings,1,1,0,0,0,0,15:50,0:00,0:00
2025020245,2025-11-09,8471685,A. Kopitar,Los Angeles Kings,1,0,0,0,0,0,17:33,0:00,0:00
2025020245,2025-11-09,8479675,T. Moore,Los Angeles Kings,0,1,0,2,0,0,18:32,0:00,0:00
2025020245,2025-11-09,8482155,A. Laferriere,Los Angeles Kings,0,1,0,2,0,0,18:04,0:00,0:00
2025020245,2025-11-09,8481532,A. Turcotte,Los Angeles Kings,0,0,0,0,0,0,06:17,0:00,0:00
2025020245,2025-11-09,8477942,K. Fiala,Los Angeles Kings,1,1,0,0,0,0,23:19,0:00,0:00
2025020245,2025-11-09,8476479,P. Danault,Los Angeles Kings,0,0,0,1,0,0,17:02,0:00,0:00
2025020245,2025-11-09,8477998,W. Foegele,Los Angeles Kings,0,0,0,0,0,0,11:14,0:00,0:00
2025020245,2025-11-09,8476469,J. Armia,Los Angeles Kings,0,0,0,0,0,0,09:23,0:00,0:00
2025020245,2025-11-09,8482124,Q. Byfield,Los Angeles Kings,0,0,0,1,0,0,21:13,0:00,0:00
2025020245,2025-11-09,8483808,A. Kuzmenko,Los Angeles Kings,0,0,0,0,0,0,07:50,0:00,0:00
2025020245,2025-11-09,8475208,B. Dumoulin,Los Angeles Kings,0,0,0,0,0,0,17:24,0:00,0:00
2025020245,2025-11-09,8476879,C. Ceci,Los Angeles Kings,0,1,0,0,2,2,15:47,0:00,0:00
2025020245,2025-11-09,8476441,J. Edmundson,Los Angeles Kings,0,0,0,1,0,0,15:56,0:00,0:00
2025020245,2025-11-09,8474563,D. Doughty,Los Angeles Kings,0,1,0,0,3,0,23:16,0:00,0:00
2025020245,2025-11-09,8479998,M. Anderson,Los Angeles Kings,0,0,0,1,2,0,22:26,0:00,0:00
2025020245,2025-11-09,8482730,B. Clarke,Los Angeles Kings,0,0,0,1,0,2,16:47,0:00,0:00
2025020245,2025-11-09,8475763,K. Hayes,Pittsburgh Penguins,0,0,0,2,0,0,10:13,0:00,0:00
2025020245,2025-11-09,8479533,J. Koppanen,Pittsburgh Penguins,0,0,0,3,0,2,10:38,0:00,0:00
2025020245,2025-11-09,8475810,B. Rust,Pittsburgh Penguins,0,0,0,1,1,0,21:31,0:00,0:00
2025020245,2025-11-09,8478438,T. Novak,Pittsburgh Penguins,1,0,0,0,2,0,13:09,0:00,0:00
2025020245,2025-11-09,8480980,C. Dewar,Pittsburgh Penguins,0,0,0,1,0,0,14:22,0:00,0:00
2025020245,2025-11-09,8477511,A. Mantha,Pittsburgh Penguins,1,0,0,0,0,0,13:29,0:00,0:00
2025020245,2025-11-09,8482758,V. Koivunen,Pittsburgh Penguins,0,1,0,0,1,0,12:46,0:00,0:00
2025020245,2025-11-09,8478046,D. Heinen,Pittsburgh Penguins,0,0,0,1,2,2,11:46,0:00,0:00
2025020245,2025-11-09,8481481,B. Lizotte,Pittsburgh Penguins,0,0,0,1,1,0,14:02,0:00,0:00
2025020245,2025-11-09,8471215,E. Malkin,Pittsburgh Penguins,0,1,0,0,0,0,18:25,0:00,0:00
2025020245,2025-11-09,8485414,B. Kindel,Pittsburgh Penguins,0,0,0,0,0,0,17:45,0:00,0:00
2025020245,2025-11-09,8471675,S. Crosby,Pittsburgh Penguins,0,0,0,0,1,2,20:39,0:00,0:00
2025020245,2025-11-09,8478854,R. Shea,Pittsburgh Penguins,0,0,0,1,1,0,18:27,0:00,0:00
2025020245,2025-11-09,8477435,R. Graves,Pittsburgh Penguins,0,0,0,1,2,2,13:10,0:00,0:00
2025020245,2025-11-09,8478450,P. Wotherspoon,Pittsburgh Penguins,0,1,0,2,3,0,20:52,0:00,0:00
2025020245,2025-11-09,8471724,K. Letang,Pittsburgh Penguins,0,1,0,2,1,0,22:04,0:00,0:00
2025020245,2025-11-09,8474578,E. Karlsson,Pittsburgh Penguins,0,0,0,0,0,0,27:43,0:00,0:00
2025020245,2025-11-09,8477365,C. Clifton,Pittsburgh Penguins,0,0,0,4,2,0,14:25,0:00,0:00
2025020246,2025-11-09,8473533,J. Staal,Carolina Hurricanes,0,0,0,0,1,2,15:04,0:00,0:00
2025020246,2025-11-09,8478427,S. Aho,Carolina Hurricanes,1,0,0,0,0,0,20:26,0:00,0:00
2025020246,2025-11-09,8482702,L. Stankoven,Carolina Hurricanes,1,1,0,0,0,0,14:14,0:00,0:00
2025020246,2025-11-09,8482093,S. Jarvis,Carolina Hurricanes,1,0,0,1,0,0,19:59,0:00,0:00
2025020246,2025-11-09,8477940,N. Ehlers,Carolina Hurricanes,0,2,0,0,0,0,15:59,0:00,0:00
2025020246,2025-11-09,8477478,W. Carrier,Carolina Hurricanes,0,1,0,2,0,0,12:25,0:00,0:00
2025020246,2025-11-09,8480830,A. Svechnikov,Carolina Hurricanes,0,1,0,3,0,0,17:30,0:00,0:00
2025020246,2025-11-09,8476921,J. Martinook,Carolina Hurricanes,0,0,0,1,0,0,16:52,0:00,0:00
2025020246,2025-11-09,8480762,E. Robinson,Carolina Hurricanes,0,0,0,0,0,0,08:25,0:00,0:00
2025020246,2025-11-09,8482809,J. Blake,Carolina Hurricanes,0,1,0,0,0,2,15:32,0:00,0:00
2025020246,2025-11-09,8475791,T. Hall,Carolina Hurricanes,1,0,0,0,0,0,12:59,0:00,0:00
2025020246,2025-11-09,8480829,J. Kotkaniemi,Carolina Hurricanes,0,0,0,1,1,0,09:51,0:00,0:00
2025020246,2025-11-09,8476422,M. Reilly,Carolina Hurricanes,0,0,0,1,1,0,15:23,0:00,0:00
2025020246,2025-11-09,8480817,K. Miller,Carolina Hurricanes,0,2,0,0,1,2,25:33,0:00,0:00
2025020246,2025-11-09,8482100,A. Nikishin,Carolina Hurricanes,0,1,0,1,2,0,19:08,0:00,0:00
2025020246,2025-11-09,8480336,S. Walker,Carolina Hurricanes,1,0,0,2,2,0,26:43,0:00,0:00
2025020246,2025-11-09,8484428,C. Legault,Carolina Hurricanes,0,0,0,1,0,2,07:15,0:00,0:00
2025020246,2025-11-09,8482911,J. Nystrom,Carolina Hurricanes,0,0,0,0,1,0,19:29,0:00,0:00
2025020246,2025-11-09,8477503,M. Domi,Toronto Maple Leafs,0,0,0,0,0,0,08:30,0:00,0:00
2025020246,2025-11-09,8475714,C. Jarnkrok,Toronto Maple Leafs,0,0,0,0,1,0,10:37,0:00,0:00
2025020246,2025-11-09,8482720,M. Knies,Toronto Maple Leafs,0,2,0,2,0,0,21:04,0:00,0:00
2025020246,2025-11-09,8479318,A. Matthews,Toronto Maple Leafs,1,1,0,0,1,0,22:04,0:00,0:00
2025020246,2025-11-09,8478462,N. Roy,Toronto Maple Leafs,0,0,0,1,1,0,17:16,0:00,0:00
2025020246,2025-11-09,8481711,M. Maccelli,Toronto Maple Leafs,0,0,0,0,1,0,12:30,0:00,0:00
2025020246,2025-11-09,8482259,B. McMann,Toronto Maple Leafs,0,1,0,1,2,2,14:51,0:00,0:00
2025020246,2025-11-09,8478104,S. Blais,Toronto Maple Leafs,0,0,0,5,1,0,07:25,0:00,0:00
2025020246,2025-11-09,8478057,D. Joshua,Toronto Maple Leafs,0,0,0,3,0,0,12:13,0:00,0:00
2025020246,2025-11-09,8477939,W. Nylander,Toronto Maple Leafs,2,0,0,0,1,4,21:19,0:00,0:00
2025020246,2025-11-09,8481582,N. Robertson,Toronto Maple Leafs,0,1,0,1,3,0,12:33,0:00,0:00
2025020246,2025-11-09,8475166,J. Tavares,Toronto Maple Leafs,1,1,0,0,0,0,18:31,0:00,0:00
2025020246,2025-11-09,8481122,S. Benoit,Toronto Maple Leafs,0,0,0,3,2,0,17:56,0:00,0:00
2025020246,2025-11-09,8476931,J. McCabe,Toronto Maple Leafs,0,1,0,1,5,4,23:22,0:00,0:00
2025020246,2025-11-09,8478443,B. Carlo,Toronto Maple Leafs,0,0,0,1,2,0,19:54,0:00,0:00
2025020246,2025-11-09,8476853,M. Rielly,Toronto Maple Leafs,0,1,0,1,1,0,20:31,0:00,0:00
2025020246,2025-11-09,8479026,P. Myers,Toronto Maple Leafs,0,0,0,2,0,0,15:08,0:00,0:00
2025020246,2025-11-09,8475171,O. Ekman-Larsson,Toronto Maple Leafs,0,0,0,0,2,0,17:12,0:00,0:00
2025020247,2025-11-09,8477951,N. Schmaltz,Utah Mammoth,1,0,0,1,0,0,20:43,0:00,0:00
2025020247,2025-11-09,8479343,C. Keller,Utah Mammoth,1,0,0,1,0,0,20:33,0:00,0:00
2025020247,2025-11-09,8482699,D. Guenther,Utah Mammoth,0,0,0,1,0,0,16:53,0:00,0:00
2025020247,2025-11-09,8479293,B. Tanev,Utah Mammoth,0,0,0,0,0,0,08:19,0:00,0:00
2025020247,2025-11-09,8480855,J. McBain,Utah Mammoth,0,0,0,3,1,0,11:49,0:00,0:00
2025020247,2025-11-09,8480849,B. Hayton,Utah Mammoth,0,0,0,0,0,2,15:21,0:00,0:00
2025020247,2025-11-09,8479619,M. Carcone,Utah Mammoth,0,0,0,1,0,2,10:11,0:00,0:00
2025020247,2025-11-09,8479977,K. Yamamoto,Utah Mammoth,0,0,0,0,0,0,12:10,0:00,0:00
2025020247,2025-11-09,8478474,L. Crouse,Utah Mammoth,0,0,0,2,1,0,11:53,0:00,0:00
2025020247,2025-11-09,8482175,J. Peterka,Utah Mammoth,0,0,0,0,0,2,17:33,0:00,0:00
2025020247,2025-11-09,8478831,K. Stenlund,Utah Mammoth,0,0,0,2,0,0,12:11,0:00,0:00
2025020247,2025-11-09,8483431,L. Cooley,Utah Mammoth,0,1,0,1,1,0,20:50,0:00,0:00
2025020247,2025-11-09,8478507,J. Marino,Utah Mammoth,0,0,0,0,2,0,23:21,0:00,0:00
2025020247,2025-11-09,8484386,D. Simashev,Utah Mammoth,0,0,0,0,1,0,18:08,0:00,0:00
2025020247,2025-11-09,8474013,I. Cole,Utah Mammoth,0,0,0,1,2,0,17:35,0:00,0:00
2025020247,2025-11-09,8480084,N. DeSimone,Utah Mammoth,0,1,0,0,0,0,12:47,0:00,0:00
2025020247,2025-11-09,8477220,N. Schmidt,Utah Mammoth,0,0,0,0,0,0,20:22,0:00,0:00
2025020247,2025-11-09,8479410,M. Sergachev,Utah Mammoth,0,1,0,0,1,0,26:07,0:00,0:00
2025020247,2025-11-09,8481596,S. Pinto,Ottawa Senators,0,0,0,3,1,2,19:36,0:00,0:00
2025020247,2025-11-09,8482116,T. Stützle,Ottawa Senators,0,0,0,2,0,0,15:53,0:00,0:00
2025020247,2025-11-09,8480208,D. Batherson,Ottawa Senators,0,0,0,4,1,0,17:13,0:00,0:00
2025020247,2025-11-09,8480188,F. Zetterlund,Ottawa Senators,0,0,0,3,0,0,14:15,0:00,0:00
2025020247,2025-11-09,8476393,N. Cousins,Ottawa Senators,1,0,0,1,0,2,10:00,0:00,0:00
2025020247,2025-11-09,8478020,M. Amadio,Ottawa Senators,1,0,0,0,0,0,17:52,0:00,0:00
2025020247,2025-11-09,8481528,D. Cozens,Ottawa Senators,0,2,0,3,0,0,14:20,0:00,0:00
2025020247,2025-11-09,8473512,C. Giroux,Ottawa Senators,0,0,0,1,1,0,17:13,0:00,0:00
2025020247,2025-11-09,8478173,H. Hodgson,Ottawa Senators,0,0,0,3,0,0,06:55,0:00,0:00
2025020247,2025-11-09,8474102,D. Perron,Ottawa Senators,0,1,0,0,1,0,15:18,0:00,0:00
2025020247,2025-11-09,8482092,R. Greig,Ottawa Senators,1,1,0,3,1,0,17:55,0:00,0:00
2025020247,2025-11-09,8474189,L. Eller,Ottawa Senators,0,0,0,1,0,0,12:59,0:00,0:00
2025020247,2025-11-09,8482245,A. Zub,Ottawa Senators,0,0,0,0,1,0,21:58,0:00,0:00
2025020247,2025-11-09,8475324,N. Jensen,Ottawa Senators,0,0,0,0,1,0,14:34,0:00,0:00
2025020247,2025-11-09,8481606,J. Spence,Ottawa Senators,1,1,0,0,1,0,20:01,0:00,0:00
2025020247,2025-11-09,8482095,T. Kleven,Ottawa Senators,0,0,0,3,1,0,15:44,0:00,0:00
2025020247,2025-11-09,8478469,T. Chabot,Ottawa Senators,0,1,0,1,2,0,22:14,0:00,0:00
2025020247,2025-11-09,8482105,J. Sanderson,Ottawa Senators,0,0,0,0,0,0,22:00,0:00,0:00
2025020248,2025-11-09,8474586,J. Eberle,Seattle Kraken,0,0,0,0,0,2,23:02,0:00,0:00
2025020248,2025-11-09,8476905,C. Stephenson,Seattle Kraken,0,0,0,1,0,0,23:18,0:00,0:00
2025020248,2025-11-09,8482665,M. Beniers,Seattle Kraken,0,0,0,0,0,2,19:01,0:00,0:00
2025020248,2025-11-09,8481789,T. Kartye,Seattle Kraken,0,0,0,4,1,0,11:10,0:00,0:00
2025020248,2025-11-09,8475768,J. Schwartz,Seattle Kraken,1,0,0,1,0,2,15:56,0:00,0:00
2025020248,2025-11-09,8480009,E. Tolvanen,Seattle Kraken,0,0,0,5,0,0,16:42,0:00,0:00
2025020248,2025-11-09,8482751,R. Winterton,Seattle Kraken,0,0,0,3,1,0,10:35,0:00,0:00
2025020248,2025-11-09,8478975,M. Marchment,Seattle Kraken,0,0,0,4,0,0,17:56,0:00,0:00
2025020248,2025-11-09,8483524,S. Wright,Seattle Kraken,0,0,0,2,1,0,11:48,0:00,0:00
2025020248,2025-11-09,8483570,B. Meyers,Seattle Kraken,0,0,0,0,0,0,10:41,0:00,0:00
2025020248,2025-11-09,8484800,B. Catton,Seattle Kraken,0,0,0,0,0,0,08:48,0:00,0:00
2025020248,2025-11-09,8481554,K. Kakko,Seattle Kraken,0,0,0,0,1,2,10:19,0:00,0:00
2025020248,2025-11-09,8476457,A. Larsson,Seattle Kraken,0,1,0,2,3,0,21:07,0:00,0:00
2025020248,2025-11-09,8476467,J. Oleksiak,Seattle Kraken,0,0,0,2,0,0,13:05,0:00,0:00
2025020248,2025-11-09,8478407,V. Dunn,Seattle Kraken,0,1,0,0,2,0,23:58,0:00,0:00
2025020248,2025-11-09,8482858,R. Evans,Seattle Kraken,0,0,0,0,1,0,17:52,0:00,0:00
2025020248,2025-11-09,8479324,R. Lindgren,Seattle Kraken,0,0,0,0,4,0,16:38,0:00,0:00
2025020248,2025-11-09,8477986,B. Montour,Seattle Kraken,0,0,0,1,1,0,23:05,0:00,0:00
2025020248,2025-11-09,8480840,O. Bäck,Dallas Stars,0,0,0,1,0,0,11:28,0:00,0:00
2025020248,2025-11-09,8476889,R. Faksa,Dallas Stars,0,0,0,0,0,0,08:26,0:00,0:00
2025020248,2025-11-09,8476278,C. Blackwell,Dallas Stars,0,0,0,0,1,0,09:51,0:00,0:00
2025020248,2025-11-09,8479351,S. Steel,Dallas Stars,0,0,0,0,0,0,19:16,0:00,0:00
2025020248,2025-11-09,8480027,J. Robertson,Dallas Stars,0,1,0,0,0,0,18:55,0:00,0:00
2025020248,2025-11-09,8482145,M. Bourque,Dallas Stars,0,0,0,0,0,0,11:50,0:00,0:00
2025020248,2025-11-09,8478449,R. Hintz,Dallas Stars,0,1,0,0,0,0,18:59,0:00,0:00
2025020248,2025-11-09,8484829,J. Hryckowian,Dallas Stars,0,0,0,1,0,0,12:17,0:00,0:00
2025020248,2025-11-09,8482740,W. Johnston,Dallas Stars,1,0,0,0,0,0,17:38,0:00,0:00
2025020248,2025-11-09,8477454,A. Erne,Dallas Stars,0,0,0,5,1,0,08:52,0:00,0:00
2025020248,2025-11-09,8475794,T. Seguin,Dallas Stars,1,0,0,0,0,0,16:59,0:00,0:00
2025020248,2025-11-09,8478420,M. Rantanen,Dallas Stars,0,0,0,1,1,2,20:25,0:00,0:00
2025020248,2025-11-09,8480036,M. Heiskanen,Dallas Stars,0,2,0,0,2,2,23:43,0:00,0:00
2025020248,2025-11-09,8483425,L. Bichsel,Dallas Stars,0,0,0,3,1,2,15:39,0:00,0:00
2025020248,2025-11-09,8476902,E. Lindell,Dallas Stars,0,0,0,0,1,0,24:22,0:00,0:00
2025020248,2025-11-09,8475755,A. Petrovic,Dallas Stars,0,0,0,0,0,0,13:38,0:00,0:00
2025020248,2025-11-09,8480950,I. Lyubushkin,Dallas Stars,0,0,0,4,5,0,18:40,0:00,0:00
2025020248,2025-11-09,8481581,T. Harley,Dallas Stars,0,0,0,0,2,2,21:02,0:00,0:00
2025020249,2025-11-09,8476456,J. Huberdeau,Calgary Flames,0,0,0,1,1,0,18:07,0:00,0:00
2025020249,2025-11-09,8474150,M. Backlund,Calgary Flames,0,0,0,0,0,0,14:35,0:00,0:00
2025020249,2025-11-09,8480028,M. Frost,Calgary Flames,0,0,0,1,0,0,16:46,0:00,0:00
2025020249,2025-11-09,8481068,Y. Sharangovich,Calgary Flames,0,0,0,0,0,0,15:02,0:00,0:00
2025020249,2025-11-09,8476399,B. Coleman,Calgary Flames,0,0,0,0,3,0,15:13,0:00,0:00
2025020249,2025-11-09,8482679,M. Coronato,Calgary Flames,0,0,0,0,1,2,19:41,0:00,0:00
2025020249,2025-11-09,8484180,S. Honzek,Calgary Flames,0,0,0,1,1,0,12:08,0:00,0:00
2025020249,2025-11-09,8483609,A. Klapka,Calgary Flames,0,0,0,2,1,2,09:41,0:00,0:00
2025020249,2025-11-09,8482074,C. Zary,Calgary Flames,0,0,0,0,0,0,12:08,0:00,0:00
2025020249,2025-11-09,8479066,R. Lomberg,Calgary Flames,0,0,0,3,0,0,08:38,0:00,0:00
2025020249,2025-11-09,8480797,J. Farabee,Calgary Flames,0,0,0,0,0,0,16:30,0:00,0:00
2025020249,2025-11-09,8475172,N. Kadri,Calgary Flames,0,0,0,0,0,0,19:11,0:00,0:00
2025020249,2025-11-09,8478397,R. Andersson,Calgary Flames,0,0,0,0,2,0,24:58,0:00,0:00
2025020249,2025-11-09,8480860,K. Bahl,Calgary Flames,0,0,0,0,1,0,21:19,0:00,0:00
2025020249,2025-11-09,8482165,Y. Kuznetsov,Calgary Flames,0,0,0,1,0,0,11:58,0:00,0:00
2025020249,2025-11-09,8477810,J. Hanley,Calgary Flames,0,0,0,3,0,0,21:02,0:00,0:00
2025020249,2025-11-09,8477346,M. Weegar,Calgary Flames,0,0,0,3,2,2,26:01,0:00,0:00
2025020249,2025-11-09,8481167,B. Pachal,Calgary Flames,0,0,0,0,1,0,11:21,0:00,0:00
2025020249,2025-11-09,8481557,M. Boldy,Minnesota Wild,1,1,0,1,2,0,19:54,0:00,0:00
2025020249,2025-11-09,8478508,Y. Trenin,Minnesota Wild,0,0,0,4,0,2,10:20,0:00,0:00
2025020249,2025-11-09,8478493,J. Eriksson Ek,Minnesota Wild,0,2,0,0,0,0,20:48,0:00,0:00
2025020249,2025-11-09,8475220,M. Foligno,Minnesota Wild,0,0,0,2,0,0,10:25,0:00,0:00
2025020249,2025-11-09,8476994,V. Hinostroza,Minnesota Wild,0,0,0,0,0,0,12:04,0:00,0:00
2025020249,2025-11-09,8483525,D. Yurov,Minnesota Wild,0,0,0,0,0,0,09:50,0:00,0:00
2025020249,2025-11-09,8482079,M. Rossi,Minnesota Wild,0,0,0,0,0,0,15:05,0:00,0:00
